data	anno	media-gg
129	2018	0.47
130	2018	0.36
131	2018	0.34
132	2018	0.28
133	2018	0.27
134	2018	0.44
135	2018	0.62
136	2018	0.6
137	2018	0.65
138	2018	0.55
139	2018	0.45
140	2018	0.43
141	2018	0.45
142	2018	0.46
143	2018	0.43
144	2018	0.36
145	2018	0.34
146	2018	0.32
147	2018	0.31
148	2018	0.33
149	2018	0.32
150	2018	0.38
151	2018	0.35
152	2018	0.27
153	2018	0.37
154	2018	0.34
155	2018	0.4
156	2018	0.35
157	2018	0.31
158	2018	0.33
159	2018	0.28
160	2018	0.3
161	2018	0.28
162	2018	0.35
163	2018	0.37
164	2018	0.46
165	2018	0.39
166	2018	0.32
167	2018	0.29
168	2018	0.29
169	2018	0.35
170	2018	0.28
171	2018	0.33
172	2018	0.29
173	2018	0.32
174	2018	0.16
175	2018	0.11
176	2018	0.17
177	2018	0.18
178	2018	0.18
179	2018	0.25
180	2018	0.11
181	2018	0.12
182	2018	0.08
183	2018	0.14
184	2018	0.15
185	2018	0.15
186	2018	0.14
187	2018	0.21
188	2018	0.1
189	2018	0.09
190	2018	0.11
191	2018	0.08
192	2018	0.09
193	2018	0.1
194	2018	0.17
195	2018	0.11
196	2018	0.08
197	2018	0.11
198	2018	0.13
199	2018	0.12
200	2018	0.11
201	2018	0.25
202	2018	0.17
203	2018	0.1
204	2018	0.15
205	2018	0.09
206	2018	0.12
207	2018	0.18
208	2018	0.12
209	2018	0.13
210	2018	0.11
211	2018	0.1
212	2018	0.1
213	2018	0.13
214	2018	0.13
215	2018	0.09
216	2018	0.05
217	2018	0.04
218	2018	0.03
219	2018	0.03
220	2018	0.03
221	2018	0.03
222	2018	0.03
223	2018	0.08
224	2018	0.07
225	2018	0.06
226	2018	0.02
227	2018	0.01
228	2018	-0.03
229	2018	-0.02
230	2018	0.03
231	2018	0.01
232	2018	0
233	2018	0
234	2018	0
235	2018	-0.01
236	2018	0.03
237	2018	0.04
238	2018	0.44
239	2018	0.39
240	2018	0.23
241	2018	0.17
242	2018	0.14
243	2018	0.1
244	2018	0.42
245	2018	0.59
246	2018	0.47
247	2018	0.32
248	2018	0.26
249	2018	0.2
250	2018	0.22
251	2018	0.16
252	2018	0.12
253	2018	0.2
254	2018	0.1
255	2018	0.14
256	2018	0.09
257	2018	0.04
258	2018	0.07
259	2018	-0.01
260	2018	0.1
261	2018	0.07
262	2018	0.05
263	2018	0.08
264	2018	0.05
265	2018	0.02
266	2018	0.04
267	2018	0.06
268	2018	0.1
269	2018	0.16
270	2018	0.15
271	2018	0.07
272	2018	0.106458333
273	2018	0.083333333
274	2018	0.201041667
275	2018	0.158541667
276	2018	0.148333333
277	2018	0.120625
278	2018	0.155625
279	2018	0.134791667
280	2018	0.358333333
281	2018	0.28125
282	2018	0.178958333
283	2018	0.17
284	2018	0.11125
285	2018	0.135625
286	2018	0.0825
287	2018	0.040833333
288	2018	nan
289	2018	nan
290	2018	0.181041667
291	2018	0.15875
292	2018	0.105208333
293	2018	0.062083333
294	2018	0.044583333
295	2018	0.113333333
296	2018	0.172708333
297	2018	0.131914894
298	2018	0.167659574
299	2018	0.154791667
300	2018	0.242916667
301	2018	1.882978723
302	2018	2.302291667
303	2018	2.368958333
304	2018	1.56875
305	2018	1.518541667
306	2018	1.515416667
307	2018	1.438604651
308	2018	1.205
309	2018	1.15027027
310	2018	1.430208333
311	2018	1.462083333
312	2018	1.294375
313	2018	1.17375
314	2018	1.052708333
315	2018	1.004166667
316	2018	0.97625
317	2018	0.924166667
318	2018	0.896041667
319	2018	0.883404255
320	2018	0.896875
321	2018	0.886666667
322	2018	0.868958333
323	2018	0.807708333
324	2018	0.840833333
325	2018	0.851041667
326	2018	0.839166667
327	2018	0.849375
328	2018	1.1175
329	2018	1.145
330	2018	1.001875
331	2018	0.940625
332	2018	0.906875
333	2018	0.920416667
334	2018	0.892083333
335	2018	0.891666667
336	2018	0.835208333
337	2018	0.813125
338	2018	0.82375
339	2018	0.819375
340	2018	0.847027027
341	2018	0.808333333
342	2018	0.796041667
343	2018	0.785833333
344	2018	0.733958333
345	2018	0.717083333
346	2018	0.736458333
347	2018	0.649361702
348	2018	0.6325
349	2018	0.6725
350	2018	0.770208333
351	2018	0.7475
352	2018	0.741875
353	2018	0.75
354	2018	0.726041667
355	2018	0.725416667
356	2018	nan
357	2018	nan
358	2018	nan
359	2018	nan
360	2018	nan
361	2018	nan
362	2018	nan
363	2018	nan
364	2018	nan
365	2018	nan
