data		media-gg
2015-05-18	0.231666667
2015-05-19	0.214583333
2015-05-20	0.27125
2015-05-21	0.605416667
2015-05-22	0.465625
2015-05-23	0.504583333
2015-05-24	0.543333333
2015-05-25	0.494583333
2015-05-26	0.366875
2015-05-27	0.370208333
2015-05-28	0.274583333
2015-05-29	0.257916667
2015-05-30	0.195416667
2015-05-31	0.222291667
2015-06-01	0.181041667
2015-06-02	0.180416667
2015-06-03	0.138125
2015-06-04	0.129375
2015-06-05	0.160833333
2015-06-06	0.219375
2015-06-07	0.176041667
2015-06-08	0.194375
2015-06-09	0.15875
2015-06-10	0.128958333
2015-06-11	0.130416667
2015-06-12	0.062916667
2015-06-13	0.123541667
2015-06-14	0.1225
2015-06-15	0.165625
2015-06-16	0.320416667
2015-06-17	0.34125
2015-06-18	0.291875
2015-06-19	0.229583333
2015-06-20	0.22625
2015-06-21	0.166041667
2015-06-22	0.178541667
2015-06-23	0.3275
2015-06-24	0.692083333
2015-06-25	0.406041667
2015-06-26	0.317916667
2015-06-27	0.265833333
2015-06-28	0.197291667
2015-06-29	0.246875
2015-06-30	0.220416667
2015-07-01	0.205
2015-07-02	0.129375
2015-07-03	0.164583333
2015-07-04	0.222083333
2015-07-05	0.217916667
2015-07-06	0.260416667
2015-07-07	0.291041667
2015-07-08	0.310833333
2015-07-09	0.313958333
2015-07-10	0.185
2015-07-11	0.1375
2015-07-12	0.2275
2015-07-13	0.215833333
2015-07-14	0.166666667
2015-07-15	0.22875
2015-07-16	0.246875
2015-07-17	0.223958333
2015-07-18	0.190208333
2015-07-19	0.228125
2015-07-20	0.245
2015-07-21	0.298541667
2015-07-22	0.265208333
2015-07-23	0.265208333
2015-07-24	0.267291667
2015-07-25	0.199166667
2015-07-26	0.26875
2015-07-27	0.275416667
2015-07-28	0.234583333
2015-07-29	0.2525
2015-07-30	0.328125
2015-07-31	0.316875
2015-08-01	0.198958333
2015-08-02	0.28875
2015-08-03	0.302916667
2015-08-04	0.264791667
2015-08-05	0.32125
2015-08-06	0.287916667
2015-08-07	0.239583333
2015-08-08	0.22875
2015-08-09	0.220625
2015-08-10	0.185625
2015-08-11	0.165625
2015-08-12	0.184375
2015-08-13	0.1875
2015-08-14	0.199583333
2015-08-15	0.156666667
2015-08-16	0.191458333
2015-08-17	0.121666667
2015-08-18	0.17625
2015-08-19	0.263958333
2015-08-20	0.221041667
2015-08-21	0.267916667
2015-08-22	0.233125
2015-08-23	0.25875
2015-08-24	0.221666667
2015-08-25	0.277916667
2015-08-26	0.388125
2015-08-27	0.303541667
2015-08-28	0.221875
2015-08-29	0.226875
2015-08-30	0.218333333
2015-08-31	0.246875
2015-09-01	0.226875
2015-09-02	0.4275
2015-09-03	0.408958333
2015-09-04	0.4325
2015-09-05	0.505416667
2015-09-06	0.745416667
2015-09-07	0.567708333
2015-09-08	0.417708333
2015-09-09	0.384791667
2015-09-10	0.355833333
2015-09-11	0.354166667
2015-09-12	0.335833333
2015-09-13	0.303958333
2015-09-14	1.015833333
2015-09-15	1.35125
2015-09-16	0.8675
2015-09-17	0.608958333
2015-09-18	0.484375
2015-09-19	0.654166667
2015-09-20	0.443958333
2015-09-21	0.399375
2015-09-22	0.355416667
2015-09-23	0.465208333
2015-09-24	1.033541667
2015-09-25	0.792916667
2015-09-26	0.508541667
2015-09-27	0.394583333
2015-09-28	0.35625
2015-09-29	0.290833333
2015-09-30	0.278958333
2015-10-01	0.245
2015-10-02	0.208333333
2015-10-03	0.124583333
2015-10-04	0.379375
2015-10-05	0.791041667
2015-10-06	0.419166667
2015-10-07	0.310416667
2015-10-08	0.294166667
2015-10-09	0.307708333
2015-10-10	0.241458333
2015-10-11	0.136875
2015-10-12	0.229791667
2015-10-13	0.29625
2015-10-14	1.154791667
2015-10-15	1.32375
2015-10-16	1.173333333
2015-10-17	1.058958333
2015-10-18	0.850833333
2015-10-19	0.759791667
2015-10-20	0.690625
2015-10-21	0.603958333
2015-10-22	0.604166667
2015-10-23	0.509583333
2015-10-24	0.493958333
2015-10-25	0.502916667
2015-10-26	0.457291667
2015-10-27	0.457291667
2015-10-28	0.455625
2015-10-29	0.528125
2015-10-30	0.459583333
2015-10-31	0.41
2015-11-01	0.376041667
2015-11-02	0.446666667
2015-11-03	0.347708333
2015-11-04	0.40125
2015-11-05	0.315416667
2015-11-06	0.36
2015-11-07	0.349166667
2015-11-08	0.297916667
2015-11-09	0.342291667
2015-11-10	0.338958333
2015-11-11	0.303541667
2015-11-12	0.284375
2015-11-13	0.350625
2015-11-14	0.292916667
2015-11-15	0.311458333
2015-11-16	0.255833333
2015-11-17	0.292083333
2015-11-18	0.320833333
2015-11-19	0.248958333
2015-11-20	0.197708333
2015-11-21	0.194166667
2015-11-22	0.210208333
2015-11-23	0.227083333
2015-11-24	0.203958333
2015-11-25	0.218333333
2015-11-26	0.204791667
2015-11-27	0.26125
2015-11-28	0.192916667
2015-11-29	0.151875
2015-11-30	0.141875
2015-12-01	0.133125
2015-12-02	0.193333333
2015-12-03	0.210833333
2015-12-04	0.21375
2015-12-05	0.208541667
2015-12-06	0.177708333
2015-12-07	0.179166667
2015-12-08	0.152916667
2015-12-09	0.1275
2015-12-10	0.131458333
2015-12-11	0.070833333
2015-12-12	0.149791667
2015-12-13	0.066458333
2015-12-14	0.099583333
2015-12-15	0.124375
2015-12-16	0.150625
2015-12-17	0.142708333
2015-12-18	0.147708333
2015-12-19	0.138125
2015-12-20	0.138958333
2015-12-21	0.106041667
2015-12-22	0.090208333
2015-12-23	0.033958333
2015-12-24	0.075416667
2015-12-25	0.127916667
2015-12-26	0.155625
2015-12-27	0.111666667
2015-12-28	0.115416667
2015-12-29	0.103333333
2015-12-30	0.10625
2015-12-31	0.091666667
2016-01-01	0.089166667
2016-01-02	0.095
2016-01-03	0.108958333
2016-01-04	0.049791667
2016-01-05	0.136875
2016-01-06	0.168541667
2016-01-07	0.142083333
2016-01-08	0.172291667
2016-01-09	0.129375
2016-01-10	0.157083333
2016-01-11	0.465
2016-01-12	0.816041667
2016-01-13	0.439583333
2016-01-14	0.344166667
2016-01-15	0.298125
2016-01-16	0.230625
2016-01-17	0.20125
2016-01-18	0.202083333
2016-01-19	0.241666667
2016-01-20	0.289583333
2016-01-21	0.28625
2016-01-22	0.252916667
2016-01-23	0.2725
2016-01-24	0.2275
2016-01-25	0.238958333
2016-01-26	0.214375
2016-01-27	0.244166667
2016-01-28	0.232708333
2016-01-29	0.204791667
2016-01-30	0.176041667
2016-01-31	0.191041667
2016-02-01	0.2775
2016-02-02	0.195
2016-02-03	0.22125
2016-02-04	0.233125
2016-02-05	0.238541667
2016-02-06	0.2
2016-02-07	0.24
2016-02-08	0.887291667
2016-02-09	0.734375
2016-02-10	1.223333333
2016-02-11	0.915416667
2016-02-12	0.816666667
2016-02-13	0.805
2016-02-14	0.778125
2016-02-15	0.823958333
2016-02-16	0.8375
2016-02-17	0.887083333
2016-02-18	0.860625
2016-02-19	0.901041667
2016-02-20	0.88625
2016-02-21	0.844375
2016-02-22	0.808958333
2016-02-23	0.798958333
2016-02-24	0.778541667
2016-02-25	0.736666667
2016-02-26	0.65875
2016-02-27	0.628333333
2016-02-28	0.866666667
2016-02-29	1.1725
2016-03-01	1.155208333
2016-03-02	0.992916667
2016-03-03	0.948333333
2016-03-04	0.842916667
2016-03-05	0.926458333
2016-03-06	1.242708333
2016-03-07	1.119583333
2016-03-08	1.017291667
2016-03-09	0.867083333
2016-03-10	0.71375
2016-03-11	0.542291667
2016-03-12	0.444791667
2016-03-13	0.536041667
2016-03-14	0.448958333
2016-03-15	0.407083333
2016-03-16	0.374166667
2016-03-17	0.297708333
2016-03-18	0.194375
2016-03-19	0.253541667
2016-03-20	0.270208333
2016-03-21	0.381875
2016-03-22	0.434791667
2016-03-23	0.43875
2016-03-24	0.332916667
2016-03-25	0.297291667
2016-03-26	0.180416667
2016-03-27	0.204583333
2016-03-28	0.272083333
2016-03-29	0.21625
2016-03-30	0.289791667
2016-03-31	0.337291667
2016-04-01	0.485416667
2016-04-02	0.51
2016-04-03	0.582083333
2016-04-04	0.544375
2016-04-05	0.554166667
2016-04-06	0.67125
2016-04-07	0.657708333
2016-04-08	0.633333333
2016-04-09	0.717708333
2016-04-10	0.668125
2016-04-11	0.528958333
2016-04-12	0.523958333
2016-04-13	0.56375
2016-04-14	0.544791667
2016-04-15	0.520833333
2016-04-16	0.457083333
2016-04-17	0.47875
2016-04-18	0.750208333
2016-04-19	0.906458333
2016-04-20	0.771458333
2016-04-21	0.660833333
2016-04-22	0.563333333
2016-04-23	0.538541667
2016-04-24	0.427291667
2016-04-25	0.493333333
2016-04-26	0.41875
2016-04-27	0.489375
2016-04-28	0.542708333
2016-04-29	0.349375
2016-04-30	0.43125
2016-05-01	0.436666667
2016-05-02	0.372916667
2016-05-03	0.392291667
2016-05-04	0.3975
2016-05-05	0.371041667
2016-05-06	0.338125
2016-05-07	0.237083333
2016-05-08	0.313958333
2016-05-09	0.347916667
2016-05-10	0.297916667
2016-05-11	0.290208333
2016-05-12	0.623333333
2016-05-13	1.0075
2016-05-14	0.757708333
2016-05-15	0.770625
2016-05-16	0.665416667
2016-05-17	0.568333333
2016-05-18	0.400625
2016-05-19	0.402916667
2016-05-20	0.30125
2016-05-21	0.235208333
2016-05-22	0.209791667
2016-05-23	0.294166667
2016-05-24	0.500416667
2016-05-25	0.465625
2016-05-26	0.280625
2016-05-27	0.3025
2016-05-28	0.162708333
2016-05-29	0.333125
2016-05-30	0.668958333
2016-05-31	0.886875
2016-06-01	0.924583333
2016-06-02	0.762916667
2016-06-03	0.618958333
2016-06-04	0.493541667
2016-06-05	0.424166667
2016-06-06	0.40875
2016-06-07	0.285208333
2016-06-08	0.321875
2016-06-09	0.382916667
2016-06-10	0.366041667
2016-06-11	0.499166667
2016-06-12	0.708958333
2016-06-13	0.61875
2016-06-14	0.468125
2016-06-15	0.575208333
2016-06-16	1.268125
2016-06-17	1.322708333
2016-06-18	1.158541667
2016-06-19	0.936666667
2016-06-20	0.8175
2016-06-21	0.715416667
2016-06-22	0.736458333
2016-06-23	0.724583333
2016-06-24	0.766041667
2016-06-25	0.727291667
2016-06-26	0.747708333
2016-06-27	0.889375
2016-06-28	0.856041667
2016-06-29	0.7525
2016-06-30	0.679583333
2016-07-01	0.740208333
2016-07-02	0.710625
2016-07-03	0.622083333
2016-07-04	0.632291667
2016-07-05	0.593125
2016-07-06	0.573958333
2016-07-07	0.61625
2016-07-08	0.558125
2016-07-09	0.489583333
2016-07-10	0.499166667
2016-07-11	0.543958333
2016-07-12	0.597083333
2016-07-13	0.930833333
2016-07-14	1.497291667
2016-07-15	0.848125
2016-07-16	0.695
2016-07-17	0.644375
2016-07-18	0.5925
2016-07-19	0.585
2016-07-20	0.62
2016-07-21	0.55625
2016-07-22	0.550416667
2016-07-23	0.523125
2016-07-24	0.500625
2016-07-25	0.544166667
2016-07-26	0.528333333
2016-07-27	0.55125
2016-07-28	0.53125
2016-07-29	0.452708333
2016-07-30	0.43625
2016-07-31	0.491875
2016-08-01	0.471041667
2016-08-02	0.420833333
2016-08-03	0.386458333
2016-08-04	0.423125
2016-08-05	0.494166667
2016-08-06	0.5675
2016-08-07	0.426458333
2016-08-08	0.366666667
2016-08-09	0.39125
2016-08-10	0.467291667
2016-08-11	0.575833333
2016-08-12	0.506875
2016-08-13	0.454791667
2016-08-14	0.4125
2016-08-15	0.364583333
2016-08-16	0.295
2016-08-17	
2016-08-18	
2016-08-19	
2016-08-20	
2016-08-21	
2016-08-22	
2016-08-23	0.396
2016-08-24	0.370625
2016-08-25	0.341458333
2016-08-26	0.330416667
2016-08-27	0.285208333
2016-08-28	0.343125
2016-08-29	0.362291667
2016-08-30	0.442291667
2016-08-31	0.367708333
2016-09-01	0.306875
2016-09-02	0.347083333
2016-09-03	0.261458333
2016-09-04	0.344375
2016-09-05	0.501458333
2016-09-06	0.43
2016-09-07	0.336875
2016-09-08	0.282708333
2016-09-09	0.266875
2016-09-10	0.287916667
2016-09-11	0.226666667
2016-09-12	0.185833333
2016-09-13	0.255
2016-09-14	0.2775
2016-09-15	0.2075
2016-09-16	0.19
2016-09-17	0.333958333
2016-09-18	0.337708333
2016-09-19	0.316875
2016-09-20	0.306041667
2016-09-21	0.280625
2016-09-22	0.247083333
2016-09-23	0.296458333
2016-09-24	0.23125
2016-09-25	0.235416667
2016-09-26	0.2575
2016-09-27	0.20875
2016-09-28	0.249791667
2016-09-29	0.229166667
2016-09-30	0.191041667
2016-10-01	0.239583333
2016-10-02	0.185833333
2016-10-03	0.3175
2016-10-04	0.29875
2016-10-05	0.274583333
2016-10-06	0.319375
2016-10-07	0.332291667
2016-10-08	0.2875
2016-10-09	0.255208333
2016-10-10	0.248333333
2016-10-11	0.27625
2016-10-12	0.317708333
2016-10-13	0.305416667
2016-10-14	0.419375
2016-10-15	0.669375
2016-10-16	0.521875
2016-10-17	0.373958333
2016-10-18	0.386875
2016-10-19	0.403125
2016-10-20	0.511458333
2016-10-21	0.581666667
2016-10-22	0.451875
2016-10-23	0.419791667
2016-10-24	0.456875
2016-10-25	0.496458333
2016-10-26	0.57125
2016-10-27	0.500625
2016-10-28	0.434583333
2016-10-29	0.40375
2016-10-30	0.365625
2016-10-31	0.364166667
2016-11-01	0.286041667
2016-11-02	0.237708333
2016-11-03	0.325833333
2016-11-04	0.327708333
2016-11-05	0.417916667
2016-11-06	1.438333333
2016-11-07	1.305
2016-11-08	0.89875
2016-11-09	0.707708333
2016-11-10	0.60375
2016-11-11	0.500208333
2016-11-12	0.437083333
2016-11-13	0.355625
2016-11-14	0.420625
2016-11-15	0.343333333
2016-11-16	0.299583333
2016-11-17	0.292083333
2016-11-18	0.311666667
2016-11-19	0.915
2016-11-20	1.250208333
2016-11-21	0.785416667
2016-11-22	0.721666667
2016-11-23	0.672291667
2016-11-24	0.593958333
2016-11-25	0.503333333
2016-11-26	0.462083333
2016-11-27	0.383541667
2016-11-28	0.343541667
2016-11-29	0.310833333
2016-11-30	0.267291667
2016-12-01	0.271041667
2016-12-02	0.200625
2016-12-03	0.139583333
2016-12-04	0.141041667
2016-12-05	0.132291667
2016-12-06	0.06125
2016-12-07	0.0625
2016-12-08	0.043541667
2016-12-09	0.069375
2016-12-10	-0.002708333
2016-12-11	-0.054791667
2016-12-12	-0.026666667
2016-12-13	0.015208333
2016-12-14	-0.02
2016-12-15	-0.048333333
2016-12-16	-0.087708333
2016-12-17	-0.059166667
2016-12-18	-0.036041667
2016-12-19	-0.039375
2016-12-20	-0.014166667
2016-12-21	-0.049375
2016-12-22	-0.143541667
2016-12-23	-0.081875
2016-12-24	-0.038125
2016-12-25	-0.08875
2016-12-26	-0.175208333
2016-12-27	-0.128541667
2016-12-28	-0.095833333
2016-12-29	-0.14375
2016-12-30	-0.200625
2016-12-31	-0.1875
2017-01-01	-0.135833333
2017-01-02	-0.050833333
2017-01-03	-0.095833333
2017-01-04	-0.111875
2017-01-05	-0.096875
2017-01-06	-0.178958333
2017-01-07	-0.037916667
2017-01-08	-0.017916667
2017-01-09	-0.024583333
2017-01-10	0.006458333
2017-01-11	-0.013333333
2017-01-12	0.0025
2017-01-13	0.030625
2017-01-14	-0.010208333
2017-01-15	-0.028958333
2017-01-16	-0.016875
2017-01-17	0.039375
2017-01-18	0.006041667
2017-01-19	-0.022708333
2017-01-20	-0.006666667
2017-01-21	-0.058541667
2017-01-22	-0.06
2017-01-23	0.008958333
2017-01-24	0.0275
2017-01-25	-0.000625
2017-01-26	-0.033958333
2017-01-27	-0.014166667
2017-01-28	-0.041041667
2017-01-29	-0.080833333
2017-01-30	-0.050208333
2017-01-31	-0.055
2017-02-01	-0.074791667
2017-02-02	-0.059166667
2017-02-03	-0.017291667
2017-02-04	0.009375
2017-02-05	0.021666667
2017-02-06	0.306458333
2017-02-07	0.18375
2017-02-08	0.139375
2017-02-09	0.082291667
2017-02-10	0.063125
2017-02-11	0.021875
2017-02-12	-0.007708333
2017-02-13	0.019375
2017-02-14	-0.039375
2017-02-15	0.003958333
2017-02-16	-0.030208333
2017-02-17	0.0125
2017-02-18	-0.043125
2017-02-19	-0.077083333
2017-02-20	-0.05375
2017-02-21	-0.013333333
2017-02-22	-0.060416667
2017-02-23	-0.103333333
2017-02-24	-0.068541667
2017-02-25	-0.151875
2017-02-26	-0.173125
2017-02-27	-0.117291667
2017-02-28	0.027916667
2017-03-01	0.813541667
2017-03-02	0.337291667
2017-03-03	0.152916667
2017-03-04	0.276041667
2017-03-05	0.87
2017-03-06	0.632291667
2017-03-07	0.397916667
2017-03-08	0.325416667
2017-03-09	0.241875
2017-03-10	0.171041667
2017-03-11	0.126666667
2017-03-12	0.118125
2017-03-13	0.09375
2017-03-14	0.087083333
2017-03-15	0.099791667
2017-03-16	0.023125
2017-03-17	0.072083333
2017-03-18	0.001458333
2017-03-19	0.028333333
2017-03-20	0.019375
2017-03-21	0.03125
2017-03-22	0.046875
2017-03-23	0.028333333
2017-03-24	0.034791667
2017-03-25	0.0225
2017-03-26	0.05125
2017-03-27	0.05375
2017-03-28	0.029375
2017-03-29	0.009166667
2017-03-30	0.005625
2017-03-31	-0.005625
2017-04-01	0.001458333
2017-04-02	0.011041667
2017-04-03	-0.006458333
2017-04-04	-0.014583333
2017-04-05	-0.008958333
2017-04-06	-0.031875
2017-04-07	-0.061041667
2017-04-08	-0.039583333
2017-04-09	-0.080625
2017-04-10	-0.103333333
2017-04-11	-0.084583333
2017-04-12	-0.086875
2017-04-13	-0.125416667
2017-04-14	-0.090208333
2017-04-15	-0.077708333
2017-04-16	-0.105833333
2017-04-17	-0.090416667
2017-04-18	-0.058125
2017-04-19	-0.098958333
2017-04-20	-0.136041667
2017-04-21	-0.122708333
2017-04-22	-0.119583333
2017-04-23	-0.139583333
2017-04-24	-0.148125
2017-04-25	-0.125208333
2017-04-26	0.405
2017-04-27	1.858958333
2017-04-28	2.325
2017-04-29	1.447916667
2017-04-30	1.195833333
2017-05-01	1.024583333
2017-05-02	0.87625
2017-05-03	0.823958333
2017-05-04	0.798958333
2017-05-05	0.750416667
2017-05-06	0.61125
2017-05-07	0.577708333
2017-05-08	0.628125
2017-05-09	0.489791667
2017-05-10	0.534791667
2017-05-11	0.446458333
2017-05-12	0.950416667
2017-05-13	1.15125
2017-05-14	0.847291667
2017-05-15	0.806041667
2017-05-16	0.64875
2017-05-17	0.600833333
2017-05-18	0.540208333
2017-05-19	0.5575
2017-05-20	0.44125
2017-05-21	0.450625
2017-05-22	0.461875
2017-05-23	0.414166667
2017-05-24	0.416875
2017-05-25	0.405416667
2017-05-26	0.372291667
2017-05-27	0.3325
2017-05-28	0.273958333
2017-05-29	0.349166667
2017-05-30	0.31
2017-05-31	0.358541667
2017-06-01	0.312708333
2017-06-02	0.27625
2017-06-03	0.274583333
2017-06-04	0.284375
2017-06-05	0.283333333
2017-06-06	0.357083333
2017-06-07	0.222291667
2017-06-08	0.310416667
2017-06-09	0.257916667
2017-06-10	0.249375
2017-06-11	0.235416667
2017-06-12	0.261875
2017-06-13	0.257708333
2017-06-14	0.28125
2017-06-15	0.281666667
2017-06-16	0.314583333
2017-06-17	0.255
2017-06-18	0.144166667
2017-06-19	0.180416667
2017-06-20	0.262083333
2017-06-21	0.241666667
2017-06-22	0.198125
2017-06-23	0.142291667
2017-06-24	0.141702128
2017-06-25	0.283333333
2017-06-26	0.330625
2017-06-27	0.210638298
2017-06-28	0.305
2017-06-29	0.7225
2017-06-30	0.649583333
2017-07-01	0.617419355
2017-07-02	0.312222222
2017-07-03	0.29258
2017-07-04	0.28246
2017-07-05	0.27463
2017-07-06	0.28188
2017-07-07	0.27104
2017-07-08	0.25313
2017-07-09	0.29313
2017-07-10	0.30688
2017-07-11	0.43958
2017-07-12	0.68708
2017-07-13	0.43667
2017-07-14	0.39583
2017-07-15	0.30167
2017-07-16	0.24229
2017-07-17	0.26521
2017-07-18	0.29313
2017-07-19	0.28604
2017-07-20	0.28271
2017-07-21	0.24438
2017-07-22	0.23438
2017-07-23	0.20458
2017-07-24	0.47000
2017-07-25	0.67083
2017-07-26	0.42417
2017-07-27	0.37646
2017-07-28	0.33271
2017-07-29	0.30854
2017-07-30	0.31104
2017-07-31	0.26708
2017-08-01	0.23292
2017-08-02	0.26188
2017-08-03	0.21813
2017-08-04	0.19833
2017-08-05	0.17292
2017-08-06	0.23354
2017-08-07	0.38771
2017-08-08	0.26833
2017-08-09	0.25563
2017-08-10	0.28083
2017-08-11	0.53479
2017-08-12	0.47688
2017-08-13	0.35146
2017-08-14	0.27250
2017-08-15	0.22500
2017-08-16	0.23063
2017-08-17	0.22479
2017-08-18	0.22771
2017-08-19	0.23688
2017-08-20	0.49583
2017-08-21	0.39708
2017-08-22	0.36667
2017-08-23	0.27313
2017-08-24	0.22854
2017-08-25	0.18583
2017-08-26	0.17208
2017-08-27	0.13188
2017-08-28	0.19146
2017-08-29	0.15021
2017-08-30	0.14708
2017-08-31	0.13792
2017-09-01	0.18229
2017-09-02	0.50021
2017-09-03	0.63604
2017-09-04	0.48938
2017-09-05	0.35813
2017-09-06	0.28500
2017-09-07	0.23688
2017-09-08	0.21979
2017-09-09	0.22250
2017-09-10	0.75375
2017-09-11	0.98958
2017-09-12	1.08354
2017-09-13	1.15188
2017-09-14	0.88083
2017-09-15	0.94521
2017-09-16	0.76521
2017-09-17	0.79083
2017-09-18	0.91438
2017-09-19	0.98688
2017-09-20	0.96708
2017-09-21	0.90813
2017-09-22	0.78417
2017-09-23	0.69771
2017-09-24	0.69896
2017-09-25	0.62417
2017-09-26	0.59083
2017-09-27	0.55188
2017-09-28	0.51083
2017-09-29	0.45500
2017-09-30	0.46313
2017-10-01	0.48021
2017-10-02	0.42396
2017-10-03	0.39500
2017-10-04	0.40729
2017-10-05	0.38854
2017-10-06	0.32479
2017-10-07	0.37042
2017-10-08	0.34396
2017-10-09	0.33250
2017-10-10	0.28042
2017-10-11	0.27146
2017-10-12	0.24667
2017-10-13	0.28313
2017-10-14	0.26104
2017-10-15	0.29813
2017-10-16	0.29104
2017-10-17	0.26354
2017-10-18	0.26604
2017-10-19	0.26354
2017-10-20	0.26271
2017-10-21	0.24021
2017-10-22	0.31271
2017-10-23	0.28521
2017-10-24	0.33354
2017-10-25	0.33833
2017-10-26	0.31292
2017-10-27	0.31042
2017-10-28	0.29063
2017-10-29	0.29500
2017-10-30	0.30375
2017-10-31	0.30208
2017-11-01	0.34083
2017-11-02	0.32688
2017-11-03	0.31813
2017-11-04	0.25500
2017-11-05	0.29979
2017-11-06	1.05104
2017-11-07	0.82583
2017-11-08	0.79625
2017-11-09	0.55604
2017-11-10	0.53938
2017-11-11	0.45521
2017-11-12	0.41833
2017-11-13	0.46542
2017-11-14	0.44250
2017-11-15	0.40208
2017-11-16	0.35146
2017-11-17	0.27792
2017-11-18	0.29604
2017-11-19	0.28500
2017-11-20	0.27688
2017-11-21	0.27313
2017-11-22	0.23313
2017-11-23	0.25250
2017-11-24	0.24583
2017-11-25	0.25208
2017-11-26	0.48958
2017-11-27	0.43104
2017-11-28	0.34354
2017-11-29	0.36042
2017-11-30	0.36833
2017-12-01	0.37646
2017-12-02	0.30563
2017-12-03	0.26750
2017-12-04	0.26500
2017-12-05	0.25042
2017-12-06	0.24688
2017-12-07	0.20646
2017-12-08	0.20000
2017-12-09	0.18938
2017-12-10	0.15979
2017-12-11	0.65417
2017-12-12	2.38167
2017-12-13	1.34667
2017-12-14	0.91063
2017-12-15	0.71708
2017-12-16	0.61771
2017-12-17	0.53333
2017-12-18	0.47250
2017-12-19	0.40688
2017-12-20	0.37417
2017-12-21	0.32833
2017-12-22	0.31333
2017-12-23	0.27771
2017-12-24	0.24896
2017-12-25	0.18563
2017-12-26	0.10896
2017-12-27	0.36750
2017-12-28	1.12750
2017-12-29	0.58896
2017-12-30	0.32667
2017-12-31	0.25313
2018-01-01	0.30
2018-01-02	0.32
2018-01-03	0.29
2018-01-04	0.27
2018-01-05	0.21
2018-01-06	0.20
2018-01-07	0.20
2018-01-08	0.58
2018-01-09	1.35
2018-01-10	1.41
2018-01-11	0.94
2018-01-12	0.81
2018-01-13	0.67
2018-01-14	0.62
2018-01-15	0.50
2018-01-16	0.44
2018-01-17	0.43
2018-01-18	0.42
2018-01-19	0.36
2018-01-20	0.30
2018-01-21	0.26
2018-01-22	0.29
2018-01-23	0.31
2018-01-24	0.28
2018-01-25	0.19
2018-01-26	0.21
2018-01-27	0.20
2018-01-28	0.24
2018-01-29	0.24
2018-01-30	0.21
2018-01-31	0.16
2018-02-01	0.18
2018-02-02	0.56
2018-02-03	0.37
2018-02-04	0.32
2018-02-05	0.33
2018-02-06	0.25
2018-02-07	0.22
2018-02-08	0.20
2018-02-09	0.22
2018-02-10	0.21
2018-02-11	0.14
2018-02-12	0.13
2018-02-13	0.14
2018-02-14	0.14
2018-02-15	0.13
2018-02-16	0.18
2018-02-17	0.18
2018-02-18	0.10
2018-02-19	0.13
2018-02-20	0.06
2018-02-21	0.11
2018-02-22	0.12
2018-02-23	0.11
2018-02-24	0.10
2018-02-25	0.01
2018-02-26	0.13
2018-02-27	0.15
2018-02-28	0.18
2018-03-01	0.17
2018-03-02	0.15
2018-03-03	0.15
2018-03-04	0.12
2018-03-05	0.10
2018-03-06	0.11
2018-03-07	0.12
2018-03-08	0.08
2018-03-09	0.10
2018-03-10	0.08
2018-03-11	0.16
2018-03-12	0.94
2018-03-13	0.67
2018-03-14	0.41
2018-03-15	0.28
2018-03-16	0.50
2018-03-17	0.59
2018-03-18	0.47
2018-03-19	0.38
2018-03-20	0.36
2018-03-21	0.39
2018-03-22	0.32
2018-03-23	0.32
2018-03-24	0.25
2018-03-25	0.25
2018-03-26	0.23
2018-03-27	0.27
2018-03-28	0.26
2018-03-29	0.23
2018-03-30	0.42
2018-03-31	1.22
2018-04-01	0.94
2018-04-02	0.68
2018-04-03	0.63
2018-04-04	0.61
2018-04-05	0.60
2018-04-06	0.61
2018-04-07	0.65
2018-04-08	0.64
2018-04-09	0.58
2018-04-10	0.66
2018-04-11	0.80
2018-04-12	1.20
2018-04-13	1.43
2018-04-14	1.11
2018-04-15	1.05
2018-04-16	1.06
2018-04-17	1.08
2018-04-18	0.92
2018-04-19	0.86
2018-04-20	0.87
2018-04-21	0.84
2018-04-22	0.77
2018-04-23	0.80
2018-04-24	0.80
2018-04-25	0.64
2018-04-26	0.55
2018-04-27	0.60
2018-04-28	0.49
2018-04-29	0.48
2018-04-30	0.54
2018-05-01	0.49
2018-05-02	0.51
2018-05-03	0.45
2018-05-04	0.57
2018-05-05	0.60
2018-05-06	0.47
2018-05-07	0.54
2018-05-08	0.50
2018-05-09	0.47
2018-05-10	0.36
2018-05-11	0.34
2018-05-12	0.28
2018-05-13	0.27
2018-05-14	0.44
2018-05-15	0.62
2018-05-16	0.60
2018-05-17	0.65
2018-05-18	0.55
2018-05-19	0.45
2018-05-20	0.43
2018-05-21	0.45
2018-05-22	0.46
2018-05-23	0.43
2018-05-24	0.36
2018-05-25	0.34
2018-05-26	0.32
2018-05-27	0.31
2018-05-28	0.33
2018-05-29	0.32
2018-05-30	0.38
2018-05-31	0.35
2018-06-01	0.27
2018-06-02	0.37
2018-06-03	0.34
2018-06-04	0.40
2018-06-05	0.35
2018-06-06	0.31
2018-06-07	0.33
2018-06-08	0.28
2018-06-09	0.30
2018-06-10	0.28
2018-06-11	0.35
2018-06-12	0.37
2018-06-13	0.46
2018-06-14	0.39
2018-06-15	0.32
2018-06-16	0.29
2018-06-17	0.29
2018-06-18	0.35
2018-06-19	0.28
2018-06-20	0.33
2018-06-21	0.29
2018-06-22	0.32
2018-06-23	0.16
2018-06-24	0.11
2018-06-25	0.17
2018-06-26	0.18
2018-06-27	0.18
